Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
P,"Apr 24, 2006",Internet - see Notes,,,,"Onthestreet,methamphetaminehasarangeofnicknamesincluding""speed"",""pure"",""P""""burn""""goey"",""crank"",""meth"",""crystal"",""ice""and""YaBa"".Itcanbeapowder,acrystal'rock'likeform,orapill.Thenickname""P""isuniquetoNewZealand.",http://police.govt.nz/safety/meth.htmlAccessed 08/11/2006
P,"May 26, 2006",Dominion Post,,A1,,Authoritieshaveseized$95millionworthofcrystalmethamphetamine-nearlyenoughtosupplyonemillionpeoplewithindividualhitsofthedrugP.,
P,"Apr 6, 2002",Listener (New Zealand Listener),,15,,"""I'vejustgotoutofMtEdenjailand75percentofthepeopleinmyyardtherewereinthereforPorP-relatedoffences.""...WhatDaveandhisjailmateswantisPure(Pforshort),whichisthestreetnameforpureuncutmethamphetamine.",
P,"May 3, 2007",Dominion Post,,A3,,"""IunderstanditcommonlyhappensinRotorua.Ihaven'tseenadogonP,butI'veheardaboutitfromdrugsquadpoliceatconferences.""ThoughtherewasnosuggestiontheManaiadogswereonP,anarmedpolicewomanwasonhandastheywerecorneredandloadedintoadogvan.",
P,"Dec 17, 2003",Dominion Post,,A12,,"CookingupthemethamphetaminedrugPinanillegallaboratoryofvolatilechemicalsislikeputtingyourheadinacanofpetrol,policesay.",
P,"Apr 1, 2003",Dominion Post,,A7,,"Puremethamphetamine,knownaspureor""P"",hasbecomemorepopularandtherehasbeenacorrespondingriseinarrestsofpeoplebringinginthedrugsusedtomakeit.Theyincludefluandcoldremedies,knownaspseudoephedrines.""P""hasbeenassociatedwithcrimes.",
P,"Oct 29, 2002",Dominion Post,,B9,,"TheonechapterofBlackPowerhadlostnotonebutseveralmemberstoP,andtheirviolentendingshaddeeplyshakenaculturedependentonexcessiveaggressionasarightofpassageandacceptance.",
P,"Apr 5, 2003",Listener (New Zealand Listener),,17,,Q:What'sthebestthingaboutP?/A:OnlytwosleepstillChristmas.,
P,"Apr 5, 2003",Dominion Post,,F1,,"P(crystalmethamphetamine,burn,shabu,crystalmeth):Virtuallypure,alsoknownasice.Hasadistinctiverock-crystalappearance.Tendstomakeusersfeelinvincible.",
P,Jun 2002,Lucid,,No. 9 : 14,,"ChancesaretheyareintoNewZealand'slatestdrugcraze-methamphetamine...NewZealandiscomingaofageand'P'isheretostay,notjustfor2002,andisfreelyavailableinthe'scene'.",
P,"Jun 19, 2003",Contact (Wgtn),,1,,"StaffatWellingtonWomen'sRefugesayasteadyriseinviolentcrimeoverthepast18monthsislinkedwithsoaringuseofP,orpuremethamphetamine,amongwhite,middle-agedmen...Nowwe'reseeingburglarsbeingdrivenbytheneedtogetmoneytofeedtheirPhabit...Shewasafull-blownaddictby25.Pturnedherinto""God"".",
P,"Sep 22, 2002",Sunday Star Times,,A4,,"Themethamphetamineexplosionhascoincidedwiththeappearanceofahighlypureformofthedrug,knownonthestreetsasP.Itissoldincrystallineform-likecrackcocaine-andis70%-80%pure...Whilepowderspeedissnorted,usersheatPinthebottomofaglasspipeandinhalethesmoke-asimilarprocesstotakingcrack.",
P,"Mar 23, 2002",Dominion Weekend Magazine,,1,,"Thecurrentdrugofchoice,""P"",otherwiseknownaspoints,isapureformofcrystalmethamphetamineandisbeingcookedupandsmokedinlounges,toiletsandbarsthroughoutthecountry.",
P,"Apr 19, 2003",Listener (New Zealand Listener),,7,,"Iworkforacannabis-friendlypipeshopandalthoughtheprocessionofunsavouryindividualslookingfor""P""-pipeshasslowed,becausewedon'tsellthem,westillgetthenewones:fresh-facedyoungpeoplefromgoodhomes,poisedtotry""P""forthefirsttime.",
P & T,1957,Strip Jack Naked,WILSON,147,,"Movingtothecorner,withtheP.&T.workshoponhisleft...",
P & T,1960,Memories of Maoriland,SCRYMGEOUR,66,,"ThePostandTelegraphofChristchurchwereplayingtheCollege....two`AllBlacks'wereincludedintheP.&T.Team,DeansandWood,thelatterplayinginthethree-quarterline....[67]Thegamesee-sawedtothetuneofP.&T.leading.",
P out,"Apr 24, 2003",Dominion Post,,A4,,"Afriend..saidhetoldherhehadbeen""P-ingout""-onpurespeed-formostoftheweekend.",
P-class,"Dec 11, 1993",Listener (New Zealand Listener),,49,,"[HarryHighet's]seven-footP-class,producedin1922,becamethestandardandisarguablythereasonforNewZealand'sleadershipininternationalyachting.",
P-class,1961,"Hang on a Minute, Mate",CRUMP,61,,TheycameroundrafflingoffaP-classyachtforabobaticket.,
P-class,"Dec 7, 2005",Dominion Post,,A10,,"""IwasgivenaP-classbymyuncle....""",
P-head,"Feb 25, 2004",Capital Times,,3,,"Whatifshehadahoodyandsometrackpantson?Doesthatmakeheranevildrugsmoking,alcoholicp-headaswell?",
P-head,"Oct 17, 2004",Sunday (Sunday Star Times Magazine),,29,,"Gleefullyanti-PC-theboysaredescribedas""dumb-assP-headsandno-hopers""byCarolHirschfeldinacameo-<i>bro'Town</i>revelsinskeweringPolynesianculture,Auckland,singleparents,smugPakehas,gays,andIndiandairyownersinequalmeasure.",
P.B.,1917,New Zealand At the Front,,xiv,,P.B.-PermanentBase.,
P.B.,1869,Punch or the Auckland Charivari,,169,,QuaffingfierybumpersofP.B.[inapub].,
P.B.,1925,Random Recollections,bath,17,,"Thatcher,awittysingeroftopicalsongs,seizedupontheincidentwhichherecountedathisnextentertainmentpartlyinrecitativeinterspersedwithsongs,andindescribingtheincidentinthebartoldhowanotherleadingcitizenapproachedthevictim,andafterthemannerofMadamEscottwarbled:TakethisglassofniceP.B./WhichInowholdinmyhand,/TisofthebrandofHennissy/Tastethismostsuperiorbrand/Theamountofdrinkingthatwentoninthosedayswasverymuchgreaterthanhasbeenthecaseforverymanyyears.PalebrandyorP.B.wasthefavouritespirit[inDunedin,1860s],andasparklingmoselle,whichwasdubbedchampagne,waspopularunderthenameofNo.2.Therewasevenabaronboardtheharboursteamer...andIhaveheardNo.2calledforthereonthewaytoPortChalmers....",
P.H. Helmet,1917,New Zealand At the Front,,xiv,,P.H.HELMET.-Akindofhelmetwornasaprotectionagainstpoisongas.,
P.P.A.,"Dec 17, 1928",Na To Hoa Aroha,,1/155,1986,Thenewmenare...Stallworthy(sonofoldJohnofKaipara&headoftheP.P.A.)[edfn:ProtestantPoliticalAssociation.]MinisterofHealth.,(Ngata)
P.R.,1981,Station Years,CRAWFORD,122,,Youhaveboughtagoodbitoftherunnow...TheP.R.uptheWhiteRockriverisverystoney.,1878 Jan McCaw in 1981 Crawford Station Years 122
P.U.,1918,New Zealand At the Front,,32,,"<i>P.U.'s.-See
</i>`Lead-Swinging.'<i>Lead-Swinging.-See</i>P.U.'s-theycantellyou.Theoriginofthistermisobscure-thedestination,Blighty,ortheclink.",(Digger's Dictionary)
P.W. Dears,1946,My Little State Home in Suburbia,COOZE,9 et pass.,,Oddsandends.....cartedouttothefootpathforhard-workingP.W.Dearstoclear.,
PA,"Sep 28, 2002",Listener (New Zealand Listener),,60,,"Pinkandfresh/littletowniePAteachers,staringuplikevirgins",Jeffrey Paparoa Holman
PA,1963,In the Sticks,BACON,18,,"'...Thisisyourfirstcountryappointment,isn'tit?'Inoddedruefully.`Myfirstappointmentanywhere.IwasaP.A.lastyear.'",
PA,1979,I Passed This Way,ASHTON-WARNER,216,1980,"Ifoundmyself,beforetheP.A.yearwasover,settingup...number589asanartists'studio.",
pa,"Aug 25, 1892",Otago Witness,,43,,"Cookdescribesahippaoreppahasenclosedonthreesides,andtheplacechosencouldnothavebeenbetterifthebestengineerinEnglandhadbeenemployedtochooseit.",
pa,2007,Get on the Waka,Ihimaera ed.,17,,"ShehadporedoverpicturesofHokianga-aseascapeofluminousdunesandtides,alandscapeofpasitesandlegends...",(Lindsay Charman-Love)
pa,1769,Cook's Journals,156,,(ed. Wharton 1893),"Havesincelearntthattheyhavestrongholds-orhippas,astheycallthem.[Hawkesworthspeltit,Heppahs]<i>Ibid.</i>(1955)1/217Wepass'droundapointoflandonwhichstoodaHeppaorfortifiedvillage.[fn5]<i>pa</i>:Heppahfrom<i>hepa</i>,`itisapa.'",
pa,"Nov 10, 1769",Banks Journal,,1/431,1962,NearthevillagewastheruinsofanoldIndian<i>Eppah</i>orFort.,
pa,"Nov 15, 1769",Cook's Journals,,1/203,,...theyhavestrongholdsorhappa'sastheycallthem.,
pa,"Nov 20, 1769",Journal,PARKINSON,106,,"Neartheentrancetothisriver,whichtheynamedtheThames,therewasavillage,andaHippa,orplaceofrefuge,erectedtodefendit,whichwassurroundedbypiquetsthatreachedabovethewaterwhenthetidewasup;...",
pa,"Nov 28, 1769",Banks Journal,,1/440,1962,...severallargeheppaswereinsight...,
pa,"Jul 18, 1820",Letters & Journals,MARSDEN,260,1932,Thishippah(TePuke)issituatedatthemouthofthefresh-waterriveronabeautifuleminencewhichcommandstheRiverThamesbothaboveandbelow.,
pa,1820,Grammar & Vocabulary of the Language of NZ,LEE & KENDALL,186,,"P|a,<i>s</i>.Anelevatedvillage;...aplaceclearedforresidence.",
pa,"Mar 3, 1820",Journal,CRUISE,45,1957,"InthemorningsomeofthegentlemenaccompaniedKrokrotohis<i>pah</i>orfort,wherehethenresided,andwhichwasaboutamilefromtheship.",1820 Mar 3 in 1823 Cruise Journal (1957) 45
